START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
No. ,Date      ,Time    ,Func. ,Value,Unit,Func. ,Value,Unit,Func. ,Value,Unit,
1,2074/03/30,11:28:32,TEMP.,00021.1,'C,,,,,,,,
2,2074/03/30,11:28:32,TEMP.,00021.1,'C,,,,,,,,
3,2074/03/30,11:28:32,TEMP.,00021.1,'C,,,,,,,,
4,2074/03/30,11:28:32,TEMP.,00021.1,'C,,,,,,,,
5,2074/03/30,11:28:32,TEMP.,00021.0,'C,,,,,,,,
6,2074/03/30,11:28:33,TEMP.,00021.0,'C,,,,,,,,
7,2074/03/30,11:28:33,TEMP.,00021.0,'C,,,,,,,,
8,2074/03/30,11:28:33,TEMP.,00021.0,'C,,,,,,,,
9,2074/03/30,11:28:33,TEMP.,00021.0,'C,,,,,,,,
10,2074/03/30,11:28:33,TEMP.,00021.0,'C,,,,,,,,
11,2074/03/30,11:28:34,TEMP.,00021.0,'C,,,,,,,,
12,2074/03/30,11:28:34,TEMP.,00021.0,'C,,,,,,,,
13,2074/03/30,11:28:34,TEMP.,00021.0,'C,,,,,,,,
14,2074/03/30,11:28:34,TEMP.,00021.0,'C,,,,,,,,
15,2074/03/30,11:28:34,TEMP.,00021.0,'C,,,,,,,,
16,2074/03/30,11:28:35,TEMP.,00021.0,'C,,,,,,,,
17,2074/03/30,11:28:35,TEMP.,00021.0,'C,,,,,,,,
18,2074/03/30,11:28:35,TEMP.,00021.0,'C,,,,,,,,
19,2074/03/30,11:28:35,TEMP.,00021.0,'C,,,,,,,,
20,2074/03/30,11:28:35,TEMP.,00021.0,'C,,,,,,,,
21,2074/03/30,11:28:36,TEMP.,00021.0,'C,,,,,,,,
22,2074/03/30,11:28:36,TEMP.,00021.0,'C,,,,,,,,
23,2074/03/30,11:28:36,TEMP.,00021.0,'C,,,,,,,,
24,2074/03/30,11:28:36,TEMP.,00021.0,'C,,,,,,,,
25,2074/03/30,11:28:36,TEMP.,00021.0,'C,,,,,,,,
26,2074/03/30,11:28:37,TEMP.,00021.0,'C,,,,,,,,
27,2074/03/30,11:28:37,TEMP.,00021.0,'C,,,,,,,,
28,2074/03/30,11:28:37,TEMP.,00021.0,'C,,,,,,,,
29,2074/03/30,11:28:37,TEMP.,00021.0,'C,,,,,,,,
30,2074/03/30,11:28:37,TEMP.,00021.0,'C,,,,,,,,
31,2074/03/30,11:28:38,TEMP.,00021.0,'C,,,,,,,,
32,2074/03/30,11:28:38,TEMP.,00021.0,'C,,,,,,,,
33,2074/03/30,11:28:38,TEMP.,00021.0,'C,,,,,,,,
34,2074/03/30,11:28:38,TEMP.,00021.0,'C,,,,,,,,
35,2074/03/30,11:28:38,TEMP.,00021.0,'C,,,,,,,,
36,2074/03/30,11:28:39,TEMP.,00021.0,'C,,,,,,,,
37,2074/03/30,11:28:39,TEMP.,00021.0,'C,,,,,,,,
38,2074/03/30,11:28:39,TEMP.,00021.0,'C,,,,,,,,
39,2074/03/30,11:28:39,TEMP.,00021.0,'C,,,,,,,,
40,2074/03/30,11:28:39,TEMP.,00021.0,'C,,,,,,,,
41,2074/03/30,11:28:40,TEMP.,00021.0,'C,,,,,,,,
42,2074/03/30,11:28:40,TEMP.,00021.0,'C,,,,,,,,
43,2074/03/30,11:28:40,TEMP.,00021.0,'C,,,,,,,,
44,2074/03/30,11:28:40,TEMP.,00021.0,'C,,,,,,,,
45,2074/03/30,11:28:40,TEMP.,00021.0,'C,,,,,,,,
46,2074/03/30,11:28:41,TEMP.,00021.0,'C,,,,,,,,
47,2074/03/30,11:28:41,TEMP.,00021.0,'C,,,,,,,,
48,2074/03/30,11:28:41,TEMP.,00021.0,'C,,,,,,,,
49,2074/03/30,11:28:41,TEMP.,00021.0,'C,,,,,,,,
50,2074/03/30,11:28:41,TEMP.,00021.0,'C,,,,,,,,
51,2074/03/30,11:28:42,TEMP.,00021.0,'C,,,,,,,,
52,2074/03/30,11:28:42,TEMP.,00021.0,'C,,,,,,,,
53,2074/03/30,11:28:42,TEMP.,00021.0,'C,,,,,,,,
54,2074/03/30,11:28:42,TEMP.,00021.0,'C,,,,,,,,
55,2074/03/30,11:28:42,TEMP.,00021.0,'C,,,,,,,,
56,2074/03/30,11:28:43,TEMP.,00021.0,'C,,,,,,,,
57,2074/03/30,11:28:43,TEMP.,00021.0,'C,,,,,,,,
58,2074/03/30,11:28:43,TEMP.,00021.0,'C,,,,,,,,
59,2074/03/30,11:28:43,TEMP.,00021.0,'C,,,,,,,,
60,2074/03/30,11:28:43,TEMP.,00021.0,'C,,,,,,,,
61,2074/03/30,11:28:44,TEMP.,00021.0,'C,,,,,,,,
62,2074/03/30,11:28:44,TEMP.,00021.0,'C,,,,,,,,
63,2074/03/30,11:28:44,TEMP.,00020.8,'C,,,,,,,,
64,2074/03/30,11:28:44,TEMP.,00020.8,'C,,,,,,,,
65,2074/03/30,11:28:44,TEMP.,00020.8,'C,,,,,,,,
66,2074/03/30,11:28:45,TEMP.,00020.8,'C,,,,,,,,
